id,carat,cut,color,clarity,depth,table,x,y,z,price
32973,0.3,Ideal,E,VS2,61.5,57.0,4.33,4.31,2.65,629
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
152958,0.51,Ideal,G,SI1,62.3,56.0,5.12,5.16,3.21,1336
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
145380,0.31,Ideal,D,VS1,60.6,56.0,4.42,4.45,2.69,721
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
45875,0.38,Ideal,E,SI1,60.7,56.0,4.7,4.71,2.86,700
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
52248,0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
178408,0.36,Ideal,E,VVS2,61.9,56.0,4.56,4.51,2.81,1093
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
186714,1.21,Very Good,E,SI2,63.1,56.0,6.8,6.78,4.28,5057
14045,0.31,Premium,H,VVS1,61.6,58.0,4.33,4.38,2.68,707
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
101073,0.28,Ideal,G,VS2,61.1,56.0,4.19,4.22,2.57,565
149395,0.3,Good,E,IF,60.4,61.0,4.29,4.32,2.6,826
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
76626,0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
6911,0.41,Premium,G,SI1,60.0,58.0,4.82,4.79,2.88,947
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
126792,0.56,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1619
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
154119,1.01,Good,E,SI2,63.9,60.0,6.3,6.26,4.01,4375
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
44061,0.72,Ideal,J,SI1,61.9,54.0,5.77,5.82,3.58,1949
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
90616,1.0,Very Good,D,SI2,59.7,63.0,6.51,6.47,3.87,3998
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
114072,0.9,Very Good,E,SI1,62.8,59.0,6.1,6.13,3.84,4018
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
54186,0.32,Very Good,D,SI2,61.5,56.0,4.39,4.42,2.71,612
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
16895,0.71,Premium,F,SI1,58.1,60.0,5.92,5.89,3.41,2491
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
127874,0.35,Ideal,F,VS2,61.9,57.0,4.51,4.54,2.81,706
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
79881,0.7,Good,E,SI1,59.5,61.0,5.75,5.79,3.43,2846
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
97011,0.48,Ideal,F,VVS2,62.5,56.0,5.0,5.03,3.14,1710
102912,0.3,Very Good,H,VS1,61.8,58.0,4.27,4.33,2.66,526
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
167818,0.34,Premium,G,VS2,61.1,58.0,4.5,4.54,2.77,596
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
39109,1.41,Ideal,J,VVS2,62.6,57.0,7.17,7.12,4.48,7819
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
86635,1.04,Ideal,D,SI1,61.9,57.0,6.48,6.55,4.02,5543
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
97928,1.0,Very Good,D,SI1,62.8,60.0,6.34,6.38,3.99,5597
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
86236,0.23,Very Good,D,VVS1,61.9,57.0,3.9,3.93,2.43,487
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
26268,0.5,Very Good,E,VS1,62.8,59.0,5.04,5.07,3.18,1844
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
187564,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
67061,0.51,Ideal,F,SI2,62.2,56.0,5.12,5.15,3.19,1173
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
170104,1.51,Very Good,F,SI1,61.6,60.0,7.27,7.38,4.5,12224
165398,0.5,Premium,E,SI1,62.7,59.0,5.06,5.09,3.18,1410
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
34222,0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
35749,1.23,Ideal,G,VS1,61.3,56.0,6.89,6.93,4.23,9292
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
28091,1.0,Premium,E,SI1,62.0,61.0,6.43,6.39,3.97,4805
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
184405,0.35,Very Good,F,VVS1,63.0,58.0,4.49,4.53,2.83,947
101224,1.09,Ideal,D,SI2,61.9,56.0,6.58,6.63,4.09,5645
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
