id,carat,cut,color,clarity,depth,table,x,y,z,price
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
185271,0.83,Ideal,G,VS2,62.3,57.0,6.05,6.01,3.76,3179
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
61507,0.52,Good,G,SI1,63.9,55.0,5.12,5.14,3.28,1287
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
98036,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.3,2.66,942
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
43154,0.73,Ideal,I,VS2,61.9,55.0,5.76,5.79,3.57,2321
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
36927,0.31,Premium,E,SI1,62.1,58.0,4.36,4.34,2.7,698
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
31755,1.01,Premium,G,SI2,62.9,59.0,6.38,6.35,3.99,3830
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
2172,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.33,2.68,764
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
61106,0.38,Ideal,E,VS2,62.0,55.0,4.68,4.63,2.89,1021
102252,1.24,Ideal,E,SI1,61.9,57.0,6.92,6.86,4.26,7161
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
162025,0.57,Ideal,E,SI1,61.4,56.0,5.32,5.34,3.28,1616
159719,0.39,Ideal,H,VS1,61.0,57.0,4.71,4.75,2.89,781
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
92173,0.31,Very Good,H,SI1,59.3,56.0,4.4,4.44,2.62,446
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
68968,0.5,Premium,D,SI1,60.6,58.0,5.1,5.06,3.08,1654
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
92100,0.32,Ideal,D,VS2,60.8,56.0,4.48,4.46,2.72,972
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
21056,1.54,Premium,H,VS2,60.3,58.0,7.56,7.45,4.53,11163
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
2396,2.03,Ideal,I,SI1,62.0,55.0,8.1,8.13,5.05,17143
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
108239,0.52,Ideal,E,VS2,62.6,57.0,5.15,5.11,3.21,1590
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
41003,0.35,Ideal,E,VS2,61.4,55.0,4.59,4.57,2.81,716
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
100078,2.01,Premium,H,SI2,61.1,58.0,8.13,8.06,4.94,13839
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
28781,1.71,Ideal,H,VS1,61.5,55.0,7.72,7.65,4.73,14341
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
145358,1.51,Very Good,D,SI1,61.7,58.0,7.33,7.4,4.54,13372
99304,1.04,Ideal,I,SI1,62.8,56.0,6.46,6.43,4.05,4202
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
131940,0.26,Very Good,H,VVS2,63.1,56.0,4.05,4.08,2.57,497
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
175374,1.02,Ideal,H,VS2,61.4,57.0,6.51,6.48,3.98,4291
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
150487,0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
15037,0.3,Very Good,E,VVS1,61.6,56.0,4.32,4.35,2.67,858
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
55365,0.9,Ideal,D,SI2,59.6,55.0,6.25,6.21,3.7,4563
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
149750,0.7,Good,G,VS2,63.8,57.0,5.64,5.59,3.59,2781
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
3980,1.01,Very Good,D,SI1,59.8,61.0,6.49,6.53,3.88,5648
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
87871,0.3,Premium,G,IF,60.1,58.0,4.37,4.41,2.64,895
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
139051,1.72,Ideal,G,VS2,60.4,58.0,7.79,7.73,4.69,16188
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
117113,0.3,Good,G,VS2,63.5,57.0,4.26,4.28,2.71,508
1532,1.2,Fair,H,SI1,65.2,55.0,6.65,6.59,4.32,5869
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01,1163
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
172695,0.9,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,3837
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
82967,0.58,Ideal,E,SI1,62.2,55.0,5.39,5.33,3.33,1758
80064,1.54,Ideal,H,VS2,62.1,55.0,7.36,7.4,4.59,11427
163605,1.24,Premium,H,VS2,62.1,58.0,6.91,6.84,4.28,7267
114164,0.31,Premium,I,SI2,61.4,60.0,4.39,4.43,2.7,395
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
11927,0.54,Ideal,I,VS1,61.1,56.0,5.28,5.24,3.21,1294
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
81958,1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
188743,0.23,Premium,F,VS1,59.9,55.0,4.02,3.99,2.39,580
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
164736,0.38,Very Good,E,VS2,61.9,59.0,4.63,4.66,2.87,725
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
